code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2013-09-06,10.35,10.44,10.19,10.31,-0.009955,3879347.0,42253648.0,0.015153999999999999,0.5980791172588913,0.12387122594232573,-0.34147870168155825,0.19138146061469852,-0.2588059153294344,0.3537922508479773,0.04946653734238601,-0.005819592628516052
sh600475,2013-09-09,10.31,10.56,10.25,10.53,0.021024,4307339.0,47583271.0,0.016826,0.6708682432509157,0.11509928276609607,-0.6738573878261105,0.16304343667062565,1.328278003610713,0.3505262255076392,0.027540360873694297,-0.009496676163342797
sh600475,2013-09-10,10.54,10.82,10.46,10.79,0.025067,5730895.0,64763939.0,0.022386,0.7481847769305983,0.10462582823941494,-0.7517057925156216,0.13134570267317683,2.7062491245215727,0.3514237355618657,0.0009267840593143248,-0.06302131603336421
sh600475,2013-09-11,10.75,10.76,10.43,10.57,-0.020961,4502311.0,50434549.0,0.017587000000000002,0.8275889125331604,0.09194301385354471,-0.7002886027031595,0.14813004341098257,0.43648359646502716,0.3519271745537078,0.02175969725638604,-0.045411542100283864
sh600475,2013-09-12,10.47,10.64,10.43,10.48,-0.008029000000000001,2704562.0,30238311.0,0.010565,0.8996608707909948,0.07885550672086253,-0.5500860961832545,0.16940470365396684,-0.299429154254219,0.34151099515732597,0.030534351145038195,-0.03721374045801532
sh600475,2013-09-13,10.6,10.8,10.55,10.66,0.017086,4221192.0,47711664.0,0.016489,0.9614804756119678,0.0672454036022095,-0.3345129516962001,0.1991129826939738,1.0052170001715977,0.34024172805795166,0.012195121951219419,-0.053470919324577884
sh600475,2013-09-16,10.67,10.69,10.46,10.51,-0.014147,2555345.0,28565418.0,0.009982,1.0016716686879634,0.0603171567857483,-0.11543469577675021,0.2570815623404319,-0.2975373789619029,0.3324701971714577,0.09419600380589917,-0.03996194100856327
sh600475,2013-09-17,10.59,10.6,10.11,10.23,-0.026906,2978265.0,32683782.0,0.011634,1.0162128399411348,0.05808624852040054,0.02167538274712407,0.24943072768038566,-2.1277710899742095,0.3436947244603998,0.12414467253176927,-0.01368523949169116
sh600475,2013-09-18,10.1,10.3,10.09,10.25,0.001843,1815342.0,19622590.0,0.007091,1.0121960743783722,0.058588224348782476,0.09466383431620035,0.24134601451160362,-1.3908576506465788,0.3336532930149371,0.12195121951219512,-0.01560975609756099
sh600475,2013-09-23,10.26,10.45,10.24,10.42,0.016559,1890326.0,20772665.0,0.007384,0.9960219521238595,0.06009615450983166,0.1282431735257318,0.23793132507427098,0.17460015489334849,0.32509316594889365,0.1036468330134357,-0.03166986564299425
sh600475,2013-09-24,10.41,10.79,10.26,10.77,0.034388999999999996,5606296.0,63205101.0,0.0219,0.9695875195955171,0.06156747782349826,0.18735637555447074,0.23201634949245767,2.502825774929732,0.3390468589455859,0.06778087279480041,-0.06313834726090992
sh600475,2013-09-25,11.46,11.5,10.77,11.21,0.040244999999999996,14526776.0,171562709.0,0.056745000000000004,0.9484874046705212,0.06224952449725466,0.33119874330917215,0.23212454354942433,4.689288939629833,0.3661402749320636,-0.017841213202497864,-0.0999107939339876
sh600475,2013-09-26,10.93,11.01,10.09,10.43,-0.06980700000000001,7668000.0,86617784.0,0.029952999999999997,0.9291866780631277,0.06279826455992545,0.5196339164102934,0.21605447110228784,-1.8674665556745436,0.4200074719581293,0.028763183125599303,-0.014381591562799651
sh600475,2013-09-27,10.39,10.52,10.28,10.37,-0.005425,2980166.0,32795671.0,0.011641,0.9065608351855688,0.06312383536974808,0.6555717928773722,0.19216000073829387,-1.7492888242094995,0.40687628977030654,0.034715525554484206,-0.004821600771456021
sh600475,2013-09-30,10.44,10.51,10.32,10.45,0.008182,2415606.0,26674937.0,0.009436,0.8830849019847471,0.0634027340841204,0.7982338724122827,0.17253532482673423,-0.7101024812180929,0.391307340213441,0.049760765550239366,-0.005741626794258251
sh600475,2013-10-08,10.59,10.63,10.44,10.56,0.009918999999999999,3410955.0,38102941.0,0.013324,0.8579071890362454,0.06388773901796217,0.8645817092567262,0.16299975212957232,0.239095636494564,0.3768404215786024,0.04261363636363629,-0.01609848484848484
sh600475,2013-10-09,10.53,10.7,10.48,10.69,0.0125,3598385.0,40454501.0,0.014056,0.819187275456522,0.06419075970069323,0.7921957279716888,0.17558439740632456,1.0478039822520948,0.3657391579705576,0.02993451824134708,-0.028063610851262764
sh600475,2013-10-10,10.7,10.73,10.39,10.39,-0.028219,4048582.0,45170965.0,0.015815,0.7759021265531367,0.0636733094917189,0.6462452175236371,0.18569151144809581,-1.2836735023404795,0.3639257389456056,0.07795957651588052,0.0019249278152068886
sh600475,2013-10-11,10.41,10.65,10.41,10.55,0.015425999999999999,3931437.0,43981915.0,0.015356999999999999,0.7492433774290359,0.06380728268005083,0.5085866300497185,0.18667782836710933,0.16881515846869405,0.35644977813487805,0.0616113744075828,-0.008530805687203777
sh600475,2013-10-14,10.56,10.97,10.46,10.93,0.03664,6266216.0,71241847.0,0.024477000000000002,0.7242224120963588,0.06306243047645724,0.47133959646421425,0.19778044312909385,2.6689084281423403,0.36783041878018746,0.08234217749313819,-0.04300091491308315
sh600475,2013-10-15,10.92,11.01,10.71,10.9,-0.0034479999999999997,5504285.0,63479656.0,0.021501,0.7847535466380652,0.06905092649060231,0.44688551089221945,0.19729876872208507,1.6935275067367077,0.36256132969597654,0.10825688073394492,-0.040366972477064174
sh600475,2013-10-16,10.94,10.94,10.46,10.51,-0.035467,5299361.0,60002735.0,0.020701,0.8575510528697873,0.07755591132903364,0.441724010310882,0.21331912249398496,-1.3970841668037852,0.37107275821369384,0.1912464319695528,0.007611798287345393
sh600475,2013-10-17,10.62,11.2,10.59,11.06,0.052017999999999995,9725045.0,113254466.0,0.037988,0.8703265816914085,0.08011297292072864,0.4315339993749381,0.1744779840349668,2.6592076297244223,0.3937943086762952,0.13200723327305597,-0.01808318264014476
sh600475,2013-10-18,11.03,11.11,10.86,10.96,-0.008525,4717921.0,54867453.0,0.018429,0.8245879394997649,0.07676536663446233,0.5032436410486196,0.1611675670690934,1.230347198867772,0.38324099871807277,0.16514598540145972,0.003649635036496272
sh600475,2013-10-21,11.0,11.83,11.0,11.54,0.052451,12694645.0,155007169.0,0.049588,0.756190791854174,0.07070748025288993,0.5611818036611129,0.14745524707584953,4.618381850203223,0.41822278300824184,0.10658578856152517,-0.025996533795493843
sh600475,2013-10-22,11.61,12.08,11.32,11.38,-0.013888999999999999,11854090.0,147158692.0,0.046305,0.7095456063460843,0.06644710987520427,0.6722733454677264,0.1359022906036539,2.242465495436351,0.4425400907818911,0.13268892794376094,-0.012302284710017623
sh600475,2013-10-23,11.41,12.52,11.24,12.26,0.07787899999999999,24815668.0,318441969.0,0.09693600000000001,0.6060199274292402,0.057104160992707854,0.6465890557750829,0.11790748165027773,7.0448233963475815,0.5024740801158738,0.05138662316476352,-0.06606851549755306
sh600475,2013-10-24,11.95,12.34,11.54,12.07,-0.016141,13751773.0,173997118.0,0.053717999999999995,0.56863244151145,0.0544362848941511,0.7081664712961457,0.12373275109617277,3.788762241056916,0.523870212023459,0.06793703396851701,-0.05468102734051368
sh600475,2013-10-25,11.99,12.77,11.81,11.85,-0.017969,17193170.0,225328686.0,0.067161,0.550849229401851,0.05377249829898987,0.7624870458398524,0.12729093652424905,1.347697981590698,0.5550725242533875,0.08776371308016885,-0.04303797468354429
sh600475,2013-10-28,11.89,12.62,11.45,12.41,0.047733,13317439.0,171679711.0,0.052021000000000005,0.5430153212291502,0.054042107516216235,0.8204654234710262,0.12905788522465436,4.308119419348196,0.5989595316030896,0.03867848509266724,-0.08622078968573733
sh600475,2013-10-29,12.44,12.89,11.59,12.42,0.000759,15055267.0,197232622.0,0.05881,0.5360911673409771,0.054396978384443996,0.8786128477643395,0.12876231596891594,3.0983832618467657,0.6487089060246612,0.0008051529790660054,-0.10789049919484701
sh600475,2013-10-30,12.35,12.43,11.96,12.27,-0.01214,7506438.0,96839407.0,0.029322000000000004,0.566016805451337,0.0578439840612286,1.0038880429604986,0.126298588283128,1.3167661446552026,0.6359904048442763,-0.001629991850040715,-0.09698451507742457
sh600475,2013-10-31,12.25,12.25,11.41,11.49,-0.063748,6968467.0,87204269.0,0.027221,0.5861260319407885,0.05982002387527301,1.0916383547354827,0.1158369075470079,-3.714311169781406,0.6515783225575985,0.12532637075718012,-0.035683202785030475
sh600475,2013-11-01,11.36,11.66,11.34,11.43,-0.004922,4063712.0,49441863.0,0.015874,0.5964655422314277,0.06080208619665858,1.1457104878050925,0.10475158234210073,-3.0489568755712826,0.6279681788236718,0.14435695538057747,-0.030621172353455788
sh600475,2013-11-04,11.56,11.83,11.45,11.51,0.006595,5414245.0,66783417.0,0.021149,0.6050224243826938,0.06165944344099747,1.149532317723426,0.1036191290888266,-1.7046766783871647,0.611714848189515,0.13640312771503044,-0.03735881841876627
sh600475,2013-11-05,11.41,11.85,11.08,11.82,0.027027,7415236.0,89259518.0,0.028966000000000002,0.6343703671399512,0.06490326600822982,1.1073096192838663,0.11606450622791126,0.6715634784207609,0.6232455061766922,0.10659898477157358,-0.017766497461929005
sh600475,2013-11-06,11.61,12.21,11.61,11.9,0.006379999999999999,9164369.0,116613545.0,0.035798,0.6635533799745207,0.06827932187135693,1.016772235652867,0.13562412129186277,0.9626557741210214,0.6217620133019042,0.09915966386554619,-0.005882352941176494
sh600475,2013-11-07,11.9,12.93,11.9,12.81,0.076862,13087499.0,174244489.0,0.051123,0.6926786162464822,0.07084948892841819,0.9681894767535044,0.1450166775838158,6.05222541475612,0.6511815743717478,0.021077283372365304,-0.07650273224043719
sh600475,2013-11-08,12.56,13.08,12.12,12.31,-0.038999,13469049.0,178153351.0,0.052613,0.7168714596501258,0.07260605400832076,0.9640318999843358,0.1555676061537081,1.3588553184554322,0.673502247448183,0.05442729488220958,-0.038992688870836754
sh600475,2013-11-11,12.25,12.25,11.83,12.09,-0.017611,4888432.0,62475889.0,0.019094999999999997,0.7513386330540036,0.07532402986901737,0.9301583146341874,0.15875108218253636,-0.3237004243912927,0.6599855292874502,0.11000827129859389,-0.0016542597187758125
sh600475,2013-11-12,12.07,12.71,12.07,12.7,0.049883,6953204.0,91472654.0,0.027161,0.7803497467386401,0.07739576037299724,0.8089934080371897,0.14246800331755965,3.316455467314606,0.658438803252573,0.056692913385826826,-0.045669291338582683
sh600475,2013-11-13,12.6,12.78,12.28,12.37,-0.025983999999999997,7962506.0,105745207.0,0.031104000000000003,0.8266621335284812,0.08037049828117761,0.7727490939799532,0.14039970780050792,0.45051144859033,0.6474893474667462,0.10347615198059831,-0.02021018593371059
sh600475,2013-11-14,12.25,12.67,12.12,12.47,0.008384,4968035.0,65363369.0,0.019406,0.8641775909954548,0.0809437380801161,0.7354615449116153,0.14151076821346548,0.8985876911386887,0.640706486910039,0.11387329591018443,-0.00160384923817172
sh600475,2013-11-15,12.53,12.98,12.45,12.62,0.012094,8765522.0,118643560.0,0.03424,0.9094706400466779,0.0807007386532193,0.710201252527883,0.14339765041956506,1.49972303585273,0.6332405044545807,0.1006339144215532,-0.004754358161648076
sh600475,2013-11-18,12.67,13.42,12.56,13.18,0.044063,9190057.0,127091769.0,0.035899,0.8832094076176683,0.07304232562179212,0.6098495918580165,0.12410015763843395,4.21601879941746,0.6497349545443646,0.053869499241274724,-0.025037936267071327
sh600475,2013-11-19,13.2,13.34,12.9,13.1,-0.005722,5769795.0,79841602.0,0.022538,0.9104629181222893,0.06935641130821761,0.6797068534701384,0.13761555460649808,2.5336650657020114,0.633812926662905,0.060305343511450456,-0.02442748091603056
sh600475,2013-11-20,13.19,13.65,13.06,13.58,0.036691,9636330.0,137413788.0,0.037642,0.8851513395689019,0.0626343209873076,0.6905040522083629,0.13930405557206985,4.4139694997619365,0.6301452029530296,0.02282768777614142,-0.06848306332842413
sh600475,2013-11-21,13.51,13.89,13.35,13.58,0.0,7025713.0,101533381.0,0.027444,0.8704842709432324,0.05837718912167031,0.67363173804974,0.1320384249474945,3.113569075431228,0.6233951158775823,0.008100147275404965,-0.06848306332842413
sh600475,2013-11-22,13.65,13.69,13.05,13.06,-0.038862,7035992.0,98718479.0,0.027483999999999998,0.8947737521353003,0.05691207200810223,0.733361696700405,0.132303059240917,-0.597722116060713,0.6247543156139318,0.021439509954058144,-0.031393568147013794
sh600475,2013-11-25,12.97,13.34,12.85,12.99,-0.005054,6328545.0,87598266.0,0.024721,0.9385100636316464,0.05651282511631488,0.8283488438741761,0.12960393227001754,-0.8101210966030549,0.6147137304749845,0.013856812933025382,-0.10238645111624327
sh600475,2013-11-26,12.99,13.12,12.78,13.05,0.004354,3188123.0,43813940.0,0.012454,0.9789687636385473,0.05555455619101269,0.9373821424493378,0.11360118965216441,-0.25165966941396406,0.594679808113332,0.009195402298850514,-0.1180076628352491
sh600475,2013-11-27,13.0,13.06,12.65,12.93,-0.008671,9501241.0,129014849.0,0.037114,1.0111617511423092,0.05407546907416124,1.0076815962937045,0.09459441704348531,-0.8377161169777445,0.5812299429839045,0.01856148491879352,-0.10982211910286156
sh600475,2013-11-28,12.84,13.15,12.82,12.93,0.0,4271574.0,58804814.0,0.016686000000000003,1.0377544834891752,0.05205277017060574,1.0203076708683765,0.09032928078849131,-0.5998042715757205,0.5631657588278517,0.01856148491879352,-0.10982211910286156
sh600475,2013-11-29,12.93,13.17,12.88,12.91,-0.001458,4126152.0,56952439.0,0.016118,1.059613467597332,0.05015111947424855,0.9975017398525414,0.09737523642551653,-0.5394153277044996,0.5437091218806269,0.0038729666924865,-0.10844306738962048
sh600475,2013-12-02,12.24,12.49,11.66,11.68,-0.09562000000000001,8043446.0,103398896.0,0.03142,1.0702126143717323,0.04882284547284094,0.883387224587529,0.12565228902653294,-7.3646895775968835,0.5938385440198203,0.11815068493150692,-0.01455479452054794
sh600475,2013-12-03,11.51,12.12,11.51,11.98,0.025827,3927392.0,49656762.0,0.015341,1.0697082194550307,0.0488970933302296,0.6979467184931564,0.1542872559041965,-3.612424929138303,0.5949716053128297,0.09015025041736227,0.004173622704507423
sh600475,2013-12-04,12.03,12.51,12.03,12.44,0.038551999999999996,4455737.0,58307771.0,0.017405,1.0616278844125242,0.05008710122757149,0.5581381476625584,0.19931165334858358,0.06327004895075664,0.5904876029785335,0.04983922829582002,-0.012057877813504852
sh600475,2013-12-05,12.37,12.89,12.37,12.7,0.020455,4351175.0,58711974.0,0.016996999999999998,1.0474601143160414,0.05201001271533123,0.3650167035919356,0.23919228452892272,1.5296012169143163,0.5854201542580952,0.028346456692913483,-0.03228346456692915
sh600475,2013-12-06,12.61,12.96,12.55,12.7,0.0,4055183.0,55047188.0,0.015841,1.0330866850201885,0.05456784391782184,0.12728858565823659,0.2685651905924537,1.0878182183394454,0.5727922834308894,0.028346456692913483,-0.03228346456692915
sh600475,2013-12-09,12.79,13.06,12.61,12.93,0.01856,2940215.0,40108075.0,0.011484999999999999,1.037857694929271,0.056650873329122414,-0.06928587097109237,0.2852053623560991,2.0674335111112456,0.5637817749727734,0.003093580819798989,-0.07656612529002323
sh600475,2013-12-10,12.86,12.97,12.65,12.77,-0.012391,2532733.0,34235259.0,0.009893,1.0507490197880012,0.05846466352689358,-0.19508566278531095,0.27220339141649735,0.5732667912099552,0.5463298980452251,0.0,-0.06812842599843377
sh600475,2013-12-11,12.73,12.77,12.29,12.43,-0.026568,2377457.0,31528896.0,0.009287,1.053892505443778,0.05989035201823253,-0.30311401883753664,0.2598535427799251,-1.512297881487423,0.5417049633488181,0.007240547063555902,-0.04263877715205144
sh600475,2013-12-12,12.4,12.52,12.29,12.4,-0.002274,1385745.0,18224491.0,0.005413,1.0431919155313412,0.060864491970945754,-0.45497129714889256,0.23595821934602199,-1.256281043225746,0.5196686626634156,0.006451612903225812,-0.045161290322580684
sh600475,2013-12-13,12.43,12.47,12.31,12.43,0.00228,1518723.0,19964409.0,0.005933,1.0300135568590822,0.06213482116868746,-0.6102570468924475,0.20668659307543444,-0.7288220859076653,0.4943042432643124,0.004022526146420009,-0.06918744971842312
sh600475,2013-12-16,12.43,12.43,11.94,12.24,-0.015921,1832931.0,23618784.0,0.00716,1.0102767153721974,0.06418077202765346,-0.7416568412077394,0.1869651455409267,-1.6148218994502577,0.49425650219398387,0.01960784313725492,-0.0710784313725491
sh600475,2013-12-17,12.45,12.48,11.9,11.99,-0.020031,2069310.0,26463078.0,0.008083,0.985558178168791,0.06701637393759548,-0.8835183069338266,0.1670768206491771,-2.615890295515964,0.5005278274647129,0.01918265221017518,-0.05170975813177656
sh600475,2013-12-18,11.94,12.2,11.94,12.07,0.006289,1736748.0,22328145.0,0.006784,0.9563658085442761,0.07018976312399887,-0.8966475041370744,0.15042256099475187,-1.4123060611825964,0.483391179812744,0.012427506213753136,-0.05799502899751459
sh600475,2013-12-19,12.21,12.22,11.84,11.87,-0.016406,1326905.0,16872860.0,0.005183,0.9178951921994855,0.0738316041519054,-0.8314038380717048,0.13729646152834915,-2.1947463727612444,0.47603244241199727,0.013479359730412819,-0.04717775905644472
sh600475,2013-12-20,11.86,11.96,11.57,11.65,-0.018268,1456736.0,18183829.0,0.00569,0.8701269847301787,0.07798901714406206,-0.7579791852021508,0.12505338040371577,-2.8956411043813546,0.4701745743156453,0.03261802575107287,-0.03004291845493559
sh600475,2013-12-23,11.6,11.84,11.37,11.78,0.011327,1145377.0,14137516.0,0.0044740000000000005,0.8233891490856309,0.08272196714036084,-0.7136644183864423,0.11771642579443112,-1.301074082360927,0.4702624737563074,0.021222410865874366,-0.04074702886247866
sh600475,2013-12-24,11.78,12.03,11.74,11.89,0.0088,1271747.0,16048503.0,0.004968,0.7837150164897663,0.08804224686947561,-0.7516311443257657,0.1245629217555286,-0.2713207474167144,0.45766887068362944,0.006728343145500426,-0.04962153069806559
sh600475,2013-12-25,11.81,11.97,11.67,11.9,0.000793,1910470.0,23852409.0,0.007462999999999999,0.7297813053342828,0.09149488357826978,-0.7943052490614406,0.13253892634471484,-0.13396078008443188,0.44624119958479136,-0.0033613445378152034,-0.05042016806722686
sh600475,2013-12-26,11.83,11.86,11.31,11.35,-0.045959,3102886.0,37998689.0,0.012121,0.6722396521242745,0.09498286204703073,-0.7535482899965719,0.12538512833361115,-3.439256193024817,0.4568346300783711,0.03348017621145381,-0.007048458149779742
