code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2020-01-14,31.55,31.79,31.37,31.39,-0.009154,41971200.0,1322400000.0,0.00432,1.0668842792472486,0.06841666006152093,0.7933431274173757,0.11071112112997587,-0.7484448797492332,0.7556873290446781,0.003185727938833956,-0.07550175215036639
sz000002,2020-01-15,31.3,31.49,30.46,30.49,-0.028672000000000007,67294400.0,2071440000.0,0.006927,1.0962443287012713,0.06561426047317805,0.7165480687140683,0.11971899299427922,-2.593880022625012,0.7745948179814438,0.014430960970810144,-0.048212528697933715
sz000002,2020-01-16,30.62,30.93,30.4,30.53,0.001312,58139600.0,1779300000.0,0.005984000000000001,1.1164673648586376,0.06319820314849522,0.6368720145930308,0.14906616717222368,-1.7739940915361097,0.7570133536160972,0.010481493612839841,-0.060596134949230315
sz000002,2020-01-17,30.62,30.85,30.32,30.46,-0.002293,47221900.0,1442670000.0,0.004861,1.1285885655594186,0.06161020353504223,0.581112941153653,0.2309201781519517,-1.4362103165369742,0.7400905123779016,0.0016414970453053413,-0.14379514116874598
sz000002,2020-01-20,30.5,30.51,29.52,29.87,-0.01937,91563800.0,2730990000.0,0.009425,1.1323493087932393,0.06103092130370365,0.26272498513042297,0.2595930529111187,-2.4126014131888303,0.7573853965358935,0.01573485102109136,-0.12688316036156688
sz000002,2020-01-21,29.56,29.86,29.02,29.21,-0.022096,81796900.0,2399810000.0,0.00842,1.12397897166019,0.06242548997500765,-0.04436074673442975,0.2335393838528651,-3.306641744351107,0.7636569614111277,0.038685381718589484,-0.10715508387538522
sz000002,2020-01-22,29.2,30.34,29.18,30.11,0.030811,93771000.0,2796440000.0,0.009652,1.1100343847967815,0.06459760763826453,-0.2811883659187589,0.2402607125685451,-0.23406701279955835,0.7914916801515989,-0.010959814015277259,-0.1338425772168715
sz000002,2020-01-23,29.7,29.78,28.68,28.98,-0.037529,98694900.0,2884500000.0,0.010159,1.0884619191504403,0.06799983849465198,-0.4760027730211976,0.21587477663812568,-2.8742326202941344,0.8371044357353591,-0.029675638371290523,-0.10006901311249143
sz000002,2020-02-03,26.09,27.52,26.08,26.63,-0.08109,153086500.0,4119850000.0,0.015757,1.051641774226322,0.07432668580807157,-0.5865846884844039,0.17295602329414514,-7.922039058637647,0.9840789896301648,0.08449117536612842,0.010138941043935396
sz000002,2020-02-04,26.9,27.87,26.9,27.62,0.037176,103628300.0,2839000000.0,0.010667,1.0053611032300234,0.08190651821316297,-0.7424332040210512,0.14914547107258785,-3.2553720443534813,1.002187179827623,0.06915278783490225,-0.018102824040550324
sz000002,2020-02-05,27.51,27.98,27.22,27.64,0.000724,80068600.0,2213430000.0,0.008242,0.9526092801627284,0.08981399756593551,-0.8902217324047483,0.12494714968515595,-2.296123960564501,0.9850097930087188,0.06837916063675832,-0.018813314037626608
sz000002,2020-02-06,27.75,28.12,27.42,27.9,0.009407,87186900.0,2412850000.0,0.008974,0.8921925109059103,0.0983914843198654,-0.9698651451246464,0.10108948164746327,-0.9874974794296648,0.9649342385608689,0.10215053763440866,-0.027956989247311742
sz000002,2020-02-07,27.49,27.6,27.21,27.5,-0.014337,71378500.0,1956690000.0,0.007347,0.8261419176512856,0.10685394286674448,-1.0336093024792636,0.08680812859705386,-1.7312142252025882,0.9452295841782172,0.12000000000000002,-0.013818181818181782
sz000002,2020-02-10,27.25,28.88,27.12,28.67,0.042545,91123800.0,2575640000.0,0.00938,0.7667875931376621,0.11268756123854527,-1.097295959491631,0.07554133789212389,1.7376068841413572,1.0028955151390555,0.07952563655388899,-0.004185559818625776
sz000002,2020-02-11,28.55,29.53,28.55,29.08,0.014301,68535400.0,2004430000.0,0.007054,0.711459035412167,0.11693041973490473,-1.1117259436591087,0.07176421837160228,2.259760531057584,1.0012977595885395,0.06430536451169193,-0.007909215955983387
sz000002,2020-02-12,28.99,29.3,28.85,29.08,0.0,41758700.0,1213040000.0,0.004298,0.6585318796856319,0.11990157170582905,-1.1068511280530808,0.08204214007842267,1.603760054398608,0.9616345510535771,0.06430536451169193,0.01306740027510325
sz000002,2020-02-13,29.48,30.75,29.46,29.95,0.029917000000000006,89569800.0,2704310000.0,0.00922,0.6094430020388558,0.1215661796648485,-1.052911519668612,0.10391661077327877,3.2733488462866167,1.0121768801521285,0.0333889816360601,-0.022370617696160205
sz000002,2020-02-14,30.0,30.8,29.97,30.8,0.028381,119770300.0,3648840000.0,0.012328,0.5686474646571282,0.1218882587671148,-0.9429833949321021,0.13889817661756335,4.354461606296748,1.0010482417787836,0.004870129870129824,-0.05844155844155846
sz000002,2020-02-17,30.94,30.95,29.92,30.42,-0.012338,102213900.0,3098650000.0,0.010521,0.5314066105473061,0.1216031757953774,-0.7831615241820795,0.16834286235773602,2.171664120087321,1.0035076637439533,-0.01051939513477976,-0.06574621959237344
sz000002,2020-02-18,30.01,30.05,29.52,29.7,-0.023669,78595200.0,2334630000.0,0.00809,0.4940898671420404,0.1211023230930171,-0.6113229627036458,0.19094482092512388,-0.17626713485880194,0.9962083551607859,0.01346801346801354,-0.04309764309764302
sz000002,2020-02-19,29.72,30.1,29.55,29.65,-0.001684,60820700.0,1812950000.0,0.00626,0.4632043432078149,0.12200340630821788,-0.4363341228613021,0.21291310745485825,-0.24618544536141146,0.9645859977658172,0.0441821247892075,-0.041483979763912215
sz000002,2020-02-20,29.51,29.87,29.28,29.85,0.006745,80199600.0,2370780000.0,0.008255,0.4306512588602513,0.12286848717783487,-0.2540993728585548,0.233064885140067,0.30440760711809706,0.9381271983333704,0.03718592964824118,-0.04790619765494136
sz000002,2020-02-21,29.8,29.8,29.0,29.25,-0.020101,105920200.0,3098550000.0,0.010903,0.3894640130418669,0.12331193006205687,-0.07595579158924637,0.2368290177381929,-1.2286959480822108,0.9319729151009069,0.0,0.0
sz000002,2020-02-24,29.1,29.15,28.42,28.9,-0.011966,94999600.0,2730210000.0,0.009778,0.3430686913086282,0.1244883200146795,0.09683805186221486,0.2445577304753849,-1.7337803058521348,0.9250165894263442,0.0,0.0
sz000002,2020-02-25,28.82,29.65,28.8,29.33,0.014879,105297000.0,3080950000.0,0.010838,0.3143144935134061,0.13433350117091838,0.29130141280206595,0.259539364799532,-0.19421344502210725,0.9197109553533608,0.0,0.0
sz000002,2020-02-26,28.85,30.96,28.6,30.11,0.026594,165445700.0,5002510000.0,0.01703,0.2807122260496312,0.1419079644349962,0.44372119636257773,0.2378129199373667,1.7448892543849976,1.0227455708733124,0.0,0.0
sz000002,2020-02-27,30.23,30.26,29.38,29.67,-0.014613,92275900.0,2745260000.0,0.009498,0.230981120841066,0.1408430571767502,0.5896881875033927,0.2080902416731259,0.1842088134226239,1.0130023739368743,0.0,0.0
sz000002,2020-02-28,29.25,30.6,29.18,29.59,-0.002696,110130000.0,3303590000.0,0.011336,0.18720480827319266,0.13988142580285082,0.7137894304310979,0.1790084488129975,-0.06138685582809105,1.0423797584970251,0.0,0.0
